recall_number,product_description,category,sample_reason
F-0395-2015,"Good Herbs, Inc., REISHI, 1 oz bottle, 550 Oliver Dr Troy, MI 48084 The Quality Herb That Works",Spices/Condiments,stratified:Spices/Condiments
F-1228-2016,"Iowa Select Herbs LLC, Valerian Root (Valeriana officinalis),  www.iowaselectherbs.com, 4 fl. Oz., Cedar Rapids, IA 52402",Spices/Condiments,stratified:Spices/Condiments
F-0833-2015,"Robust Spaghetti w/Meat Sauce, Net Wt. 8.00 oz., UPC 7-01248-00806-2, MFG Code 1560",Spices/Condiments,stratified:Spices/Condiments
F-1693-2014,"Cookin' Cajun (TM) Acadiana Style Etouffee Seasoning Blend, UPC 898851004",Spices/Condiments,stratified:Spices/Condiments
F-0332-2015,"Good Herbs, Inc., LUNG SUPPORT 1, 1 & 4 oz bottle, 550 Oliver Dr Troy, MI 48084 The Quality Herb That Works",Spices/Condiments,stratified:Spices/Condiments
F-1140-2016,"Iowa Select Herbs LLC, Artichoke Leaf (Cynara Scolymus), www.iowaselectherbs.com, 4 fl. Oz. (120 ml), Cedar Rapids, IA 52402",Spices/Condiments,stratified:Spices/Condiments
F-2023-2015,BADIA Ground Cumin,Spices/Condiments,stratified:Spices/Condiments
F-0669-2014,"Spoon River Western Veggie Dip,  0 11596 55679 6. 1/5 lb",Spices/Condiments,stratified:Spices/Condiments
F-0397-2015,"Good Herbs, Inc., RESPIRATORY SUPPORT, 1 oz bottle, 550 Oliver Dr Troy, MI 48084 The Quality Herb That Works",Spices/Condiments,stratified:Spices/Condiments
F-0369-2015,"Good Herbs, Inc., PANCREAS SUPPORT 3, 1 oz bottle, 550 Oliver Dr Troy, MI 48084 The Quality Herb That Works",Spices/Condiments,stratified:Spices/Condiments
F-0195-2015,"Good Herbs, Inc., EYE SUPPORT, 1, 4 & 8 oz bottle, 550 Oliver Dr Troy, MI 48084 The Quality Herb That Works",Spices/Condiments,stratified:Spices/Condiments
F-1245-2014,"Reser's Italian Dressing, Formula DR.97B32, packaged in 12/32-oz (UPC 071117061017) carton cases. Reser's Fine Foods, Inc., Beaverton, OR.      *This is a bagged dressing that does not have a pre-printed label. Ingredient statement and code date information is ink jet printed onto the bags at the facility. As such, it is not for retail sale.",Spices/Condiments,stratified:Spices/Condiments
F-2156-2015,"Sylvia's Rib Rub N More Seasoning, Net Wt. 5.5 oz. (155g), Distributed by: Sylvia Woods Food Company, P.O. Box 240, Harlem, NY 10027, UPC 608623000683",Spices/Condiments,stratified:Spices/Condiments
F-1099-2017,"Italian Herb seasoning,  6 lb plastic pail,  product number 64688;  Italian Herb seasoning,  1.5 lb plastic gallon,  product number 64667;  Italian Herb seasoning,  6 oz plastic jar,  product number 64648;  Italian Herb seasoning,  3 lb plastic pail,  product number 64686",Spices/Condiments,stratified:Spices/Condiments
F-0336-2015,"Good Herbs, Inc., LYCIUM, 1 & 4 oz bottle, 550 Oliver Dr Troy, MI 48084 The Quality Herb That Works",Spices/Condiments,stratified:Spices/Condiments
F-2065-2015,"CAJUN SAUSAGE W/O MSG Net Weight 50 lb.   Con Yeager Spice Company, Zelienople, PA 16063   UPC: 32744   Lot #: .208946",Spices/Condiments,stratified:Spices/Condiments
F-0152-2021,"Chef Myron's Eurasian Fusion Sauce, 64 FL OZ (1.89 L), Item # 400023288, 4 bottles/case.",Spices/Condiments,stratified:Spices/Condiments
F-2168-2019,Harris Teeter Fresh Foods Market Traditional Hummus 10 oz. and 17 oz.  UPC 072036027016 and 072036959768 packaged in Plastic tub with clear lid.,Spices/Condiments,stratified:Spices/Condiments
F-0064-2015,"OSCAR'S SMOKE HOUSE JALAPENO PEPPER CHEDDAR SPREAD, NET WT 7 OZS, keep refrigerated.  Distributed by: Oscar's Smoke House Warrensburg, NY 12885.",Spices/Condiments,stratified:Spices/Condiments
F-1282-2020,"DELI JARLSBERG JALAPENO DIP in plastic tubs, all sizes.",Spices/Condiments,stratified:Spices/Condiments
F-1361-2015,"REX KING OF SPICE (R) GROUND PATI DRY MARINADE, NET WEIGHT 25 lbs. (11.34kg.), Produced Exclusively for: REX FINE FOODS, New Orleans, LA 70126",Spices/Condiments,stratified:Spices/Condiments
F-2806-2015,"Foil bags containing 2.2 lbs. each of peppermint flavored powder and sold under the Boba Direct, Inc. brand.",Spices/Condiments,stratified:Spices/Condiments
F-1183-2016,"Iowa Select Herbs LLC, Gymnema Sylvestre (Gymnena sylvestre), www.iowaselectherbs.com, (a) 2 fl. Oz. (b) 4 fl. Oz., Cedar Rapids, IA 52402",Spices/Condiments,stratified:Spices/Condiments
F-1991-2015,"Culinary Masters, MASTERS MUSTARD SPICE SEASONING RUB, Net Wt. 7 lbs. Distributed by Atlanta Foods International, Atlanta, GA 30303.",Spices/Condiments,stratified:Spices/Condiments
F-1799-2015,"Hot Salsa, 14 oz; product is packaged in clear plastic tub with plastic lid, labeled in part, ""***SAN JUAN SALSA CO.***HOT***Keep Refrigerated***NET WT. 14 oz (397 g)***SAN JUAN SALSA CO. 5919 195TH ST. NE #5, ARLINGTON, WA 98223***""  UPC code: 7 18738 54634 8",Spices/Condiments,stratified:Spices/Condiments
F-1469-2012,"Santos Brand, Cardamom packed in clear plastic bags,  3.5 ounces, 7 ounces",Spices/Condiments,stratified:Spices/Condiments
F-1124-2023,G20267	WITTS CHICKEN BBQ SEASONING #T-8	25.00	CASE,Spices/Condiments,stratified:Spices/Condiments
F-1179-2016,"Iowa Select Herbs LLC, Goldenseal Root (Hydrastis canadensis),  www.iowaselectherbs.com, (a) 4 fl. Oz. (b) 32 fl. Oz. (c) 1 gallon, Cedar Rapids, IA 52402",Spices/Condiments,stratified:Spices/Condiments
F-2326-2012,"Spearmint Leaf C/S  Distributed by San Francisco Herb and Natural Food Co.  Fremont, Ca.",Spices/Condiments,stratified:Spices/Condiments
F-1718-2017,"Ruth's Original Pimento Spread 7oz (UPC 74952-0005), 12oz (UPC 74952-12023) and 24oz (74952-24023), Packed By: B & H Foods, 181 Saluda ST, Chester, SC 29706, packed in plastic containers.",Spices/Condiments,stratified:Spices/Condiments
F-2167-2015,"Twin Tree Gardens Premium Spice Blends Seasoning Salt  Net 5.5 oz (155 g) Distributed to Flavor Delite, Inc. Reinburg South Carolina   PC4016",Spices/Condiments,stratified:Spices/Condiments
F-1304-2015,"Adams Pantry Basics Ground Cumin Net Wt. 2.82 oz (80 g) UPC: 041313019525; Adams Pantry Basics Value Size Ground Cumin Net Wt. 6.70 oz (190 g) UPC: 041313019532; Adams Pantry Basics Saver Size Ground Cumin Net Wt. 16 oz (454 g) UPC: 041313023126; No brand name Cumin, Ground 50# Box Item Code: 33325 UPCA: 041313333256 and 25# Box Item Code: 33326 UPCA: 041313333263",Spices/Condiments,stratified:Spices/Condiments
F-2233-2015,"Dip, Black Bean UPC/PLU: 00000484003",Spices/Condiments,stratified:Spices/Condiments
F-1539-2014,"Mid Pac Foods brand sauce for Char Sui;  Net 7 FL. oz (207 ml);  Made in Hawaii, Keep in cool place  UPC: 7336620250    Manufactured by Mid Pac Foods, Inc.  Honolulu, HI.",Spices/Condiments,stratified:Spices/Condiments
F-2629-2016,"Ultra-Soy Imitation Bacon Flavored Bits-B163, packaged in a 25lb box, most responsible firm name on label is CHS Inc. Hutchinson, KS 67501 1-800-835-5006",Spices/Condiments,stratified:Spices/Condiments
F-0376-2015,"Good Herbs, Inc., PASSIONFLOWER, 1 oz bottle, 550 Oliver Dr Troy, MI 48084 The Quality Herb That Works",Spices/Condiments,stratified:Spices/Condiments
F-1611-2023,REGAL FAJITA SEASONING 8#  various containers.,Spices/Condiments,stratified:Spices/Condiments
F-2104-2015,"JCB FLAVORS, LLC, Product Code 60680	Arabic Seasoning, 12 x 2 oz.	  .",Spices/Condiments,stratified:Spices/Condiments
F-2121-2015,"JCB FLAVORS, LLC, Product Code 81103550,  Dill Dip Mix #811035, 50 lb box.",Spices/Condiments,stratified:Spices/Condiments
F-0207-2015,"Good Herbs, Inc., FLOWER ESSENCE BEECH, 1 & 4 oz bottle, 550 Oliver Dr Troy, MI 48084 The Quality Herb That Works",Spices/Condiments,stratified:Spices/Condiments
F-1407-2018,"Parade Salsa MILD/SUAVE NET WT/PESO NETO 24 OZ (1 LB 8 OZ) 680g, UPC: 0 50700 08421 3",Spices/Condiments,stratified:Spices/Condiments
F-2221-2019,Roundy's Traditional Hummus 10 oz. UPC 011150995146  packaged in Plastic tub with clear lid.,Spices/Condiments,stratified:Spices/Condiments
H-0425-2025,Park Street Deli Cinnamon Bun Dessert Dip Net WT 7oz. in plastic tub UPC 4061462440151,Spices/Condiments,stratified:Spices/Condiments
F-2810-2015,"Foil bags containing 2.2 lbs. each of taro flavored powder and sold under the Boba Direct, Inc. brand.",Spices/Condiments,stratified:Spices/Condiments
F-0013-2023,"Large Medium Salsa, NET WT, 13 OZ (368g), Dist. By: Renaissance Food Group LLC 4322 Moreland Ave. Conley, GA 30288, UPC, 8 26766 19071 ?",Spices/Condiments,stratified:Spices/Condiments
F-3362-2017,LANTANA White Bean HUMMUS NET WT. 10 oz (283g),Spices/Condiments,stratified:Spices/Condiments
F-1335-2013,"Trader Joe's Chunky Olive Hummus 7 oz., 24 units/case, SKU 75347.",Spices/Condiments,stratified:Spices/Condiments
F-2180-2017,"Nabelsi Thyme (also known on invoices as Zatar)  450g retail (24 packages per wholesale case)   4.5kg retail (2 bags per wholesale case)  Cardboard box wholesale case, retail packages flexible plastic",Spices/Condiments,stratified:Spices/Condiments
F-1330-2015,Blacks BBQ Pinto Bean Seasoning #25 Item Code: 61155,Spices/Condiments,stratified:Spices/Condiments
F-0198-2015,"Good Herbs, Inc., FEMALE HEALTH, 1 & 4 oz bottle, 550 Oliver Dr Troy, MI 48084 The Quality Herb That Works",Spices/Condiments,stratified:Spices/Condiments
F-2082-2015,"Sabra Classic Hummus 10 oz  UPC  040822011143 / 300067,   Sabra Dipping Co. LLC, White Plains, NY",Spices/Condiments,stratified:Spices/Condiments
F-1219-2016,"Iowa Select Herbs LLC, Sangre De Grado (Rhizoma rhei),  www.iowaselectherbs.com, 1 gallon., Cedar Rapids, IA 52402",Spices/Condiments,stratified:Spices/Condiments
F-0814-2025,"Mild Salsa is refrigerated product, packaged in Polypropylene container, net wt. 14oz, UPC 1 18738 54632. San Juan Salsa Co. Arlington, WA 98223, www.sanjuansalsa.com",Spices/Condiments,stratified:Spices/Condiments
F-1440-2020,"SUNDIAL (4 oz.) ETHIOPIAN TENADAM HERB; ""***Strengthens the Vein & Capillaries***lowers high Blood pressure, regulate Heartbeat.***heals Stomach ulcers***""",Spices/Condiments,stratified:Spices/Condiments
F-1158-2023,G77939	CHICKEN SEASONING     X1	50.00	BAG,Spices/Condiments,stratified:Spices/Condiments
F-0872-2014,"Grandpa's, Black Bean Salsa, 1/5 lb.	, 0 11596 55917 9, 12/7/2013;  Roundy's, Black Bean Salsa,12/15 oz., 0 11596 06118 4, 0 11596 06118 4, 12/1/2013 - 12/9/2013  ;",Spices/Condiments,stratified:Spices/Condiments
F-1386-2017,"Los Chileros, Basil Pesto, Net Wt. 6 oz. (170g).  plastic shell container. Keep Refrigerated",Spices/Condiments,stratified:Spices/Condiments
F-1531-2018,"Blue Mountain Valley - Red Pepper Seasoning (21 oz.)  Net Weight: 21 oz.,  Number of Units per Package: 6  Package Type: clear, 32 fl. oz. polyethylene terephthalate bottle , Units per case: 6",Spices/Condiments,stratified:Spices/Condiments
F-0235-2020,"Chef Pineiro's Ajo con Albahaca, with Basil, NET WT./PESO NETO 8 oz (233g) and NET WT./PESO NETO 32 oz (907g)",Spices/Condiments,stratified:Spices/Condiments
H-0627-2026,Tops GOLD Khatta Meetha Pickle NET QTY.: 33.51oz PRODUCT OF INDIA UPC: 8904288611427 INGREDIENTS:***Mustard Oil***,Spices/Condiments,stratified:Spices/Condiments
F-1211-2016,"Iowa Select Herbs LLC, Psoralea Seed (Psoralea corylifolia), 1 gallon, www.iowaselectherbs.com, Cedar Rapids, IA 52402",Spices/Condiments,stratified:Spices/Condiments
F-0632-2023,IWATSUKASEIKA Soybean flavor  72g -21pieces UPC: 4901037131919 Made in Japan,Spices/Condiments,stratified:Spices/Condiments
F-1411-2015,"GROUND CUMIN STERILE TREATED PROD. OF TURKEY, 50 LBS.",Spices/Condiments,stratified:Spices/Condiments
F-0354-2015,"Good Herbs, Inc., MUSCLE & NERVE HEALTH 1, 1 oz bottle, 550 Oliver Dr Troy, MI 48084 The Quality Herb That Works",Spices/Condiments,stratified:Spices/Condiments
F-2834-2015,"Salsa, All Natural Mild, Hazelwood's brand, Net Wt. 16 oz (453 g), UPC 8-52707-00202-9",Spices/Condiments,stratified:Spices/Condiments
F-1227-2016,"Iowa Select Herbs LLC, Tumeric,  www.iowaselectherbs.com, 7.5 fl. Oz., Cedar Rapids, IA 52402",Spices/Condiments,stratified:Spices/Condiments
F-0117-2015,"Good Herbs, Inc., BEE FORMULA, 1 & 4 oz bottle, 550 Oliver Dr Troy, MI 48084 The Quality Herb That Works",Spices/Condiments,stratified:Spices/Condiments
F-0072-2019,"HEB Organics TRADITIONAL HUMMUS, NET WT. 8 OZ (227g), 4 pack, UPC: 0 41220 79565 9, Keep Refrigerated contains individual units, NET WT. 2 OZ (56g).",Spices/Condiments,stratified:Spices/Condiments
F-0303-2015,"Good Herbs, Inc., HORSETAIL, 1 & 4 oz bottle, 550 Oliver Dr Troy, MI 48084 The Quality Herb That Works",Spices/Condiments,stratified:Spices/Condiments
F-0291-2015,"Good Herbs, Inc., GRAVEL ROOT, 1 & 4 oz bottle, 550 Oliver Dr Troy, MI 48084 The Quality Herb That Works",Spices/Condiments,stratified:Spices/Condiments
F-0281-2022,The Spice House Sichuan Chile BBQ Rub 2.7oz glass jar UPC 816328028240,Spices/Condiments,stratified:Spices/Condiments
F-0421-2015,"Good Herbs, Inc., ST. JOHN'S WORT, 1 oz bottle, 550 Oliver Dr Troy, MI 48084 The Quality Herb That Works",Spices/Condiments,stratified:Spices/Condiments
F-2085-2019,"Williams Original Chili Seasoning, Net Wt. 1 OZ, Williams Foods, Inc. Lenexa, KS, UPC 0 41149 01100 7",Spices/Condiments,stratified:Spices/Condiments
F-0683-2023,"Seasoned Seaweed distributed in un-labeled plastic containers 8oz and 12oz.  Containers were then labeled at H-mart, G-mart, or M2M retail store.",Spices/Condiments,stratified:Spices/Condiments
F-0137-2020,Fire Roasted Medium Arriba! Bacon Salsa with Real Bacon NET WT 16 OZ. UPC Code: 033907 20513 1 packaged in a clear glass jar,Spices/Condiments,stratified:Spices/Condiments
F-0704-2017,"Neeras Spicy Thai Sauce and Marinade, Net Volume 150ml/5 fl. oz.., 12 units/case, or 6 units/partial case, 2.0 gallon pail.",Spices/Condiments,stratified:Spices/Condiments
F-1327-2015,Hausman Chorizo Seasoning 50# Item Code: 56873,Spices/Condiments,stratified:Spices/Condiments
F-2825-2015,"Hot Pineapple Smash Salsa, Soog Head brand, Net Wt. 16 oz. (453 g), UPC 6-26570-62022-8",Spices/Condiments,stratified:Spices/Condiments
F-0052-2021,The Spice Hunter  Szechwan Seasoning   2.1 oz.    Jar UPC 8105701955  Case UPC 40081057019557,Spices/Condiments,stratified:Spices/Condiments
F-0646-2018,"Paprika Powder Guaranteed Value 12/2.75oz, C&S Distribution",Spices/Condiments,stratified:Spices/Condiments
F-0810-2016,Linda's Black Bean and Corn Salsa in 16 oz. glass jars,Spices/Condiments,stratified:Spices/Condiments
F-1867-2015,BAM150 Caribbean Jerk Seasoning,Spices/Condiments,stratified:Spices/Condiments
F-0278-2015,"Good Herbs, Inc., FO-TI, 1 & 4 oz bottle, 550 Oliver Dr Troy, MI 48084 The Quality Herb That Works",Spices/Condiments,stratified:Spices/Condiments
F-2321-2012,"Organic Yerba Mate;  Distributed by San Francisco Herb and Natural Food Co.  Fremont, Ca.",Spices/Condiments,stratified:Spices/Condiments
H-0821-2026,"Solina 6035687 Bayou Blackened Ranch Seasoning, 25lb bag",Spices/Condiments,stratified:Spices/Condiments
F-2193-2019,PitaPal Hummus Variety Pack 16 oz. UPC 851570003904  packaged in Plastic tub with clear lid.,Spices/Condiments,stratified:Spices/Condiments
F-1511-2012,"KERRY, SALSA FRESCA 725058,  Item # 725058.465,  Net Wt 50 Lb (22.68 Kg)",Spices/Condiments,stratified:Spices/Condiments
F-2135-2016,"Deer Cumin Powder      7 oz.., UPC 714760027497    14 oz UPC 714760027503    Packed for: Best Foods Inc. Edison, NJ 08817",Spices/Condiments,stratified:Spices/Condiments
F-2106-2015,"JCB FLAVORS, LLC, Product Code 81103750 Bacon Dip Mix   #811037, 50 lb box.",Spices/Condiments,stratified:Spices/Condiments
F-1388-2019,"Goldenseal herb c/s, Hydrastis Canadensis, Not for use during pregnancy, 1# Net, AmeriHerb LLC, Ames, IA packaged in 1 lb plastic bags",Spices/Condiments,stratified:Spices/Condiments
F-1769-2013,"Hummus is packed in 1.5 oz plastic portion cups with foil peel lids, 100 cups in a case.    The product labeled in parts: ""***HUMMUS***1.5 oz*** KEEP REFRIGERATED***",Spices/Condiments,stratified:Spices/Condiments
F-0736-2023,"Kagome Worchester Sauce 16.9 fl., oz plastic bottles",Spices/Condiments,stratified:Spices/Condiments
F-2234-2014,Richards Too Good Hot Sauce. 12 oz.    Product is packaged in 12 oz tall glass bottles with metal screw caps and black heat resistant tamper seals.,Spices/Condiments,stratified:Spices/Condiments
F-2332-2012,"Tropical Salsa Product is labeled in part:  ""***FRESH***Garden Highway***Fresh Party Favorites!***PERISHABLE***KEEP REFRIGERATED***Tropical Salsa***Net Wt. 11 oz (312 g)***Best if Sold By***Renaissance Food Group LLC***Rancho Cordova, CA 95670***1-888-4 -HWYFUN***www.gardenhighway.com***""",Spices/Condiments,stratified:Spices/Condiments
F-1894-2018,Herb Crouton Seasoning  50 pound bag   Item 702046300,Spices/Condiments,stratified:Spices/Condiments
F-1786-2015,"Cumin Powder (comino molido) Various brands: 1)  Key Food Quality Natural Spices , NET WT. 12 oz., UPC 073296001440; 2.)La Mina"" Quality Natural Spices  NET WT. 12 oz., UPC 818685010517; 3) Salma Natural Cumin NET WT. 12 oz., UPC 023913159085; 4.) Spice Class All Natural Cumin Powder NET WT. 7 oz,  UPC 815978004239 and 12 oz., UPC 815978008220; 5) CASABLANCA NET WT. 7 oz., UPC 639235101178 and NET WT. 5 LB,  in a plastic, clear container; 6) Natural spices H NET WT. 7 oz., UPC 63923510835; 7) Leader Meret Cumin Ground (toz kimyon NET WT. 7 oz., UPC 639235132356; 8) All Island Spice NET WT. 2.5 ozs., UPC 609539084729",Spices/Condiments,stratified:Spices/Condiments
H-0817-2026,"Blackstone Parmesan Ranch Seasoning, Net Wt 7.3 oz (207g).  UPC 7 17604-04106 2.  Manufactured for North Atlantic Imports, LLC, Logan, UT  84321.",Spices/Condiments,stratified:Spices/Condiments
F-1111-2017,"Sabra Hummus Classic, 7 OZ, 10 OZ, 17 OZ, 30 OZ, 5 LB, 2 OZ, 4.56 OZ;     UPC                           SKU           ITEM    040822000017          300066      Sabra Hummus Classic 7OZ                                           040822011143          300067      Sabra Hummus Classic 10OZ                                        040822017497          300070      Sabra Hummus Classic 17OZ                                        040822014687          300074      Sabra Hummus Classic 30OZ                                        040822431156          300076      Sabra Hummus Classic 5LB                                              040822011112          300079      Sabra Hummus Classic 2OZ                                             040822011952          300080      Sabra Hummus Classic 4.56OZ                                     040822342728          301481      Sabra Hummus  Classic  2OZ    040822017497          301290      Sabra  Hummus  Classic  17OZ    040822010078          301511      Sabra  Hummus  Classic  2OZ    040822010047          301512      Sabra  Hummus  Classic  2 OZ",Spices/Condiments,stratified:Spices/Condiments
F-1821-2024,"54th St Blackened Sauce, 9lb bags - 4 bags per case.",Spices/Condiments,stratified:Spices/Condiments
F-1251-2022,ELITE  BAZOOKA BAZOOKA FLAVORED GUM UPC:815871012638 NET WT. 6.7OZ (190 g),Spices/Condiments,stratified:Spices/Condiments
F-0898-2021,"McCormick Perfect Pinch Italian Seasoning 1.31 oz. 	Plastic Bottles,  36 packages per case; 2.25 oz. Plastic bottles,  6 packages per case",Spices/Condiments,stratified:Spices/Condiments
F-0989-2021,"""***JOY***Mint Chutney***NET WT 8 OZ (228g)***INGREDIENTS: MINT, GREEN CHILLIES, SALT, SPICES, VINEGAR, STABILIZERS (GUAR, TRAGANTH AND XANTHAN), CITRIC ACID, SODIUM BENZOATE AS A PRESERVATIVE AND ARTIFICIAL COLORS (FD&C 1 & YELLOW 5). ***Distributed by: Joy Gourmet Foods LLC.***48-80 Maspeth Ave., Maspeth, NY 11378***Tel: (718) 821-6050***www.joyfoodinc.com***6 80617 60402 2***"".",Spices/Condiments,stratified:Spices/Condiments
F-1979-2015,"Culinary Masters, SPICE FULTONS BBQ, Net Wt. 50 LB, Distributed by Gourmet Foods International, Atlanta, GA 30303.",Spices/Condiments,stratified:Spices/Condiments
F-1171-2023,G94203	WIENER AND BOLOGNA SEASONING  X1	47.55	BAG,Spices/Condiments,stratified:Spices/Condiments
F-2014-2016,Carfagnas Mild Chili Ready Sauce in 32 oz. glass jars.,Spices/Condiments,stratified:Spices/Condiments
F-1401-2023,Cava  Spicy Hummus UPC 89832800227 Net Wt. 8oz./226.8 g Packaged in clear plastic container. 12 units per case,Spices/Condiments,stratified:Spices/Condiments
F-1127-2023,G28783	GNRC GYROS CONE 50/50 OREGANO  X1	45.00	BOX,Spices/Condiments,stratified:Spices/Condiments
F-0141-2015,"Good Herbs, Inc., BUPLEURUM, 1 & 4 oz bottle, 550 Oliver Dr Troy, MI 48084 The Quality Herb That Works",Spices/Condiments,stratified:Spices/Condiments
F-2297-2014,Roasted Red Pepper Hummus sold under the Archer Farms brand and packaged in a transparent plastic tub  with a net weight of 17 oz (1 lb. 1 oz).,Spices/Condiments,stratified:Spices/Condiments
F-1627-2015,"Taj ETHNIC GOURMET CALCUTTA MASALA Simmer Sauce, NET WT 16.0 OZ. (454.0g), UPC 7 18687 30011 4",Spices/Condiments,stratified:Spices/Condiments
F-2843-2015,"Del Campo Alino Casero Seasoning Paste, 15oz; Product Code: 03138; UPC: 7 751227 000894.  Product is in a glass bottle.",Spices/Condiments,stratified:Spices/Condiments
F-2837-2015,"Mild BBQ Sauce, Ooga Booga brand, Net wt. 17. 6 oz (498 g), UPC 8-13012-00435-1",Spices/Condiments,stratified:Spices/Condiments
F-2439-2012,"Wildwood Organic Medium Salsa , 14 oz, Pack size 6/14 oz per case. Packaged in plastic cup, sealed with film and capped with plastic cap. Product labeling reads in part:"" WILDWOOD ORGANIC salsa MILD ***NET WT. 14OZ, MANUFACTURED BY PULMUONE FOODS USA, Inc. Fullerton, CA 92833***"".",Spices/Condiments,stratified:Spices/Condiments
F-1699-2016,"Mountain Thins Trail Mix flavor, packaged in a stand-up film pouch (resealable), net wt. 5.3 oz. The UPC is 0 41770 33370 7",Spices/Condiments,stratified:Spices/Condiments
F-0139-2021,"Pacific Jade Indian Curry Sauce Starter With Fenugreek and Cardamom, wholesale case with 2, 39 oz. plastic tubs, case UPC 50758108742487",Spices/Condiments,stratified:Spices/Condiments
F-2123-2015,"JCB FLAVORS, LLC, Product Code 1004421, 	Fireman's Chili  #100442,  3 oz units.",Spices/Condiments,stratified:Spices/Condiments
F-2104-2012,"Jakes Spice Drop, Jake's Jelly Spice Drops 3oz, 4.5oz, 5oz, 6oz and 7oz packages  Distributed by Jake's Liberty Packaging Oak Park, MI 48237 248-747-2223",Spices/Condiments,stratified:Spices/Condiments
F-0645-2025,"HOT ONES brand ROJO, Los Calientes Hot Sauce, BY HEATONIST; 5 oz size and 1 gallon sizes; UPC: 8-51444-00810-03",Spices/Condiments,stratified:Spices/Condiments
F-1906-2015,"MYC Ingredients, Inc. Ground Cumin-ETO treated, NET WT 50 LBS.  DISTRIBUTED BY: MYC Ingredients 718-793-3310",Spices/Condiments,stratified:Spices/Condiments
F-1471-2012,"Santos Brand, Mustard Seeds packed in clear plastic bags,  3.5 ounces, 16 ounces",Spices/Condiments,stratified:Spices/Condiments
F-0127-2021,"J&O Mixed Veggie Cup with Dip, Net Weight 5.0 oz. (128 g), UPC  95631-85818.  Mfg By:  RDW, Pueblo CO 81001",Spices/Condiments,stratified:Spices/Condiments
H-0624-2026,Tops GOLD Mixed Pickle NET QTY.: 31.74oz PRODUCT OF INDIA UPC: 8904288611380 INGREDIENTS:***Mustard Oil***  Tops GOLD Mixed Pickle NET QTY.: 158.73oz PRODUCT OF INDIA UPC: 8904288612950 INGREDIENTS:***Mustard Oil***,Spices/Condiments,stratified:Spices/Condiments
F-0663-2014,"Archer Farms Feta & Roasted Red Pepper Dip, Product Code 0 85239 69048 2, 6/11 oz",Spices/Condiments,stratified:Spices/Condiments
F-1619-2015,"Stonewall Kitchen Buffalo Wing Sauce Net Wt. 17.5 oz. glass jar  UPC 711381-31395 4  Item # 251805,",Spices/Condiments,stratified:Spices/Condiments
F-0160-2015,"Good Herbs, Inc., CHROMIUM PICOLINATE, 1, 4 & 8 oz bottle, 550 Oliver Dr Troy, MI 48084 The Quality Herb That Works",Spices/Condiments,stratified:Spices/Condiments
F-1623-2015,"Price Rite Ground Cumin, Net Wt. 3 oz, UPC 041190761135",Spices/Condiments,stratified:Spices/Condiments
F-0944-2014,"Grandpa's,	Fresh Salsa, 	1/5 lb.,		0 11596 55912 4,	12/1/2013 - 12/12/2013;  Grandpa's,	Fresh Salsa, 	4/5 lb.,		0 11596 55913 1,	12/1/2013 - 12/12/2013;  Our Own,	Fresh Salsa	, 1/5 lb.,		 0 11596 59021 9 ,	11/22/213 - 12/9/2013  ;",Spices/Condiments,stratified:Spices/Condiments
F-0832-2022,Chicago Sweet Connections: Paczkis - Apricot Flavor packaged in a clear plastic clamshell  4 pack,Spices/Condiments,stratified:Spices/Condiments
F-0148-2015,"Good Herbs, Inc., CAYENNE, 1 & 4 oz bottle, 550 Oliver Dr Troy, MI 48084 The Quality Herb That Works",Spices/Condiments,stratified:Spices/Condiments
F-0173-2015,"Good Herbs, Inc., DANDELION LEAF, 1 & 4 oz bottle, 550 Oliver Dr Troy, MI 48084 The Quality Herb That Works",Spices/Condiments,stratified:Spices/Condiments
F-0094-2022,AY-259-396-6  Nat Chicken (rotisserie) Flavor WONF  18.144kg packages packaged in brown square boxes with blue plastic interior,Spices/Condiments,stratified:Spices/Condiments
F-0269-2015,"Good Herbs, Inc., FLOWER ESSENCE-R PLUS & OAK, 1 oz bottle, 550 Oliver Dr Troy, MI 48084 The Quality Herb That Works",Spices/Condiments,stratified:Spices/Condiments
F-0214-2013,#358 Savory Seasoning		5 pounds,Spices/Condiments,stratified:Spices/Condiments
F-2245-2017,"Dip Trio Mix Homemade Gourmet Dip Mix Net Wt. 2.9 oz.  Distributed by: Phoenix Food, LLC. Canton, TX 75103 www.homemadegourmet.com",Spices/Condiments,stratified:Spices/Condiments
F-1445-2014,"Monarch Breakfast Syrup, in 1.5 oz. portion control cups, Distributed by US Foods, Inc., Rosemont, IL 60018.",Spices/Condiments,stratified:Spices/Condiments
F-1195-2017,Habanero Ranch Seasoning / Shearer's. Product Code: T4053. 50 lb bags,Spices/Condiments,stratified:Spices/Condiments
F-1983-2015,"Culinary Masters, SEASONING TANDOORI RUB, Net Wt. 30 oz. Distributed by Atlanta Foods International, Atlanta, GA 30303.",Spices/Condiments,stratified:Spices/Condiments
F-1246-2013,"Great Value Salsa Mild, 16 oz (1lb) 454 g.; UPC 007874212780; Distributed by: Wal-Mart Stores, Inc, Bentonville, AR",Spices/Condiments,stratified:Spices/Condiments
F-1705-2014,"Mrs. Griffin's Hickory Smoke Barbecue Sauce, Net 32 Fl.oz. (946 mL), Made by Griffin Barbecue Sauce, Inc., Macon GA 31206",Spices/Condiments,stratified:Spices/Condiments
